"TipodeRede"	"TipodeMonitoramento"	"Tipo"	"Data"	"Hora"	"CodigoEstação"	"NomeEstação"	"NomeParâmetro"	"UnidadedeMedida"	"MediaHoraria"	"MediaMovel"	"Valido"
"4171"	"Automático"	"CETESB"	"Dados Primários"	"30/06/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"4172"	"Automático"	"CETESB"	"Dados Primários"	"30/06/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"4173"	"Automático"	"CETESB"	"Dados Primários"	"30/06/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"4174"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Não"
"4175"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Não"
"4176"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Não"
"4177"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Não"
"4178"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Não"
"4179"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Não"
"4180"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Não"
"4181"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	96	"-"	"Não"
"4182"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Não"
"4183"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Não"
"4184"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Não"
"4185"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Não"
"4186"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Não"
"4187"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Não"
"4188"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"4189"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"4190"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"4191"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"4192"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	59	"-"	"Sim"
"4193"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	72	"-"	"Sim"
"4194"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	NA	"-"	"Sim"
"4195"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	203	"-"	"Sim"
"4196"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	204	"-"	"Sim"
"4197"	"Automático"	"CETESB"	"Dados Primários"	"01/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	217	"-"	"Sim"
"4198"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	223	"-"	"Não"
"4199"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	169	"-"	"Sim"
"4200"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	159	"-"	"Sim"
"4201"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	178	"-"	"Sim"
"4202"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	172	"-"	"Sim"
"4203"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	NA	"-"	"Sim"
"4204"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	202	"-"	"Sim"
"4205"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	176	"-"	"Sim"
"4206"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	176	"-"	"Sim"
"4207"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	224	"-"	"Sim"
"4208"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	213	"-"	"Sim"
"4209"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	176	"-"	"Sim"
"4210"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	NA	"-"	"Sim"
"4211"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"4212"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"4213"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"4214"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	39	"-"	"Sim"
"4215"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	71	"-"	"Sim"
"4216"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	94	"-"	"Sim"
"4217"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	113	"-"	"Sim"
"4218"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	102	"-"	"Sim"
"4219"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	101	"-"	"Sim"
"4220"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	118	"-"	"Sim"
"4221"	"Automático"	"CETESB"	"Dados Primários"	"02/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	146	"-"	"Sim"
"4222"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	157	"-"	"Não"
"4223"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	158	"-"	"Sim"
"4224"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	167	"-"	"Sim"
"4225"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	210	"-"	"Sim"
"4226"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	251	"-"	"Sim"
"4227"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	NA	"-"	"Sim"
"4228"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	150	"-"	"Sim"
"4229"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	139	"-"	"Sim"
"4230"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	112	"-"	"Sim"
"4231"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	141	"-"	"Sim"
"4232"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	142	"-"	"Sim"
"4233"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	88	"-"	"Sim"
"4234"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	39	"-"	"Sim"
"4235"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"4236"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"4237"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"4238"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	40	"-"	"Sim"
"4239"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	81	"-"	"Sim"
"4240"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	97	"-"	"Sim"
"4241"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	129	"-"	"Sim"
"4242"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	195	"-"	"Sim"
"4243"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	202	"-"	"Sim"
"4244"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	NA	"-"	"Sim"
"4245"	"Automático"	"CETESB"	"Dados Primários"	"03/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	290	"-"	"Sim"
"4246"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	294	"-"	"Não"
"4247"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	306	"-"	"Sim"
"4248"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	302	"-"	"Sim"
"4249"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	225	"-"	"Sim"
"4250"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	228	"-"	"Sim"
"4251"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	211	"-"	"Sim"
"4252"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	226	"-"	"Sim"
"4253"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	250	"-"	"Sim"
"4254"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	NA	"-"	"Sim"
"4255"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	125	"-"	"Sim"
"4256"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	106	"-"	"Sim"
"4257"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	106	"-"	"Sim"
"4258"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	86	"-"	"Sim"
"4259"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	39	"-"	"Sim"
"4260"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"4261"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"4262"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"4263"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"4264"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"4265"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"4266"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"4267"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	69	"-"	"Sim"
"4268"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	143	"-"	"Sim"
"4269"	"Automático"	"CETESB"	"Dados Primários"	"04/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	104	"-"	"Sim"
"4270"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	137	"-"	"Não"
"4271"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	197	"-"	"Sim"
"4272"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	243	"-"	"Sim"
"4273"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	190	"-"	"Sim"
"4274"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	123	"-"	"Sim"
"4275"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	145	"-"	"Sim"
"4276"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	142	"-"	"Sim"
"4277"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	153	"-"	"Sim"
"4278"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	109	"-"	"Sim"
"4279"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	80	"-"	"Sim"
"4280"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Sim"
"4281"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"4282"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"4283"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"4284"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4285"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4286"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4287"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"4288"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"4289"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	44	"-"	"Sim"
"4290"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	67	"-"	"Sim"
"4291"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	57	"-"	"Sim"
"4292"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"4293"	"Automático"	"CETESB"	"Dados Primários"	"05/07/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"4294"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Não"
"4295"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"4296"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	51	"-"	"Sim"
"4297"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"4298"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	3	"-"	"Sim"
"4299"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4300"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4301"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
"4302"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	1	"-"	"Sim"
"4303"	"Automático"	"CETESB"	"Dados Primários"	"06/07/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	0	"-"	"Sim"
